,Order_ID,Ship_Mode,Ship_Date,Ship_id
6452,35938,DELIVERY TRUCK,2012-11-19,SHP_6453
6453,35938,REGULAR AIR,2012-11-18,SHP_6454
6454,35968,REGULAR AIR,2012-05-03,SHP_6455
6455,36033,EXPRESS AIR,2009-12-19,SHP_6456
6456,36067,EXPRESS AIR,2009-06-07,SHP_6457
6457,36160,EXPRESS AIR,2012-11-29,SHP_6458
6458,36196,REGULAR AIR,2011-08-08,SHP_6459
6459,36356,DELIVERY TRUCK,2011-12-27,SHP_6460
6460,36356,REGULAR AIR,2011-12-27,SHP_6461
6461,36647,REGULAR AIR,2009-01-07,SHP_6462
6462,36647,REGULAR AIR,2009-03-07,SHP_6463
6463,36832,REGULAR AIR,2012-08-06,SHP_6464
6464,36832,EXPRESS AIR,2012-06-06,SHP_6465
6465,36836,REGULAR AIR,2010-01-03,SHP_6466
6466,36867,EXPRESS AIR,2009-07-09,SHP_6467
6467,36867,REGULAR AIR,2009-07-09,SHP_6468
6468,37250,REGULAR AIR,2010-01-15,SHP_6469
6469,37473,REGULAR AIR,2009-05-10,SHP_6470
6470,37505,REGULAR AIR,2011-05-06,SHP_6471
6471,37505,EXPRESS AIR,2011-05-06,SHP_6472
6472,37505,REGULAR AIR,2011-08-06,SHP_6473
6473,37537,DELIVERY TRUCK,2009-02-01,SHP_6474
6474,37537,DELIVERY TRUCK,2009-04-01,SHP_6475
6475,37537,REGULAR AIR,2009-09-01,SHP_6476
6476,37606,EXPRESS AIR,2010-02-23,SHP_6477
6477,37606,REGULAR AIR,2010-02-24,SHP_6478
6478,37668,REGULAR AIR,2010-08-01,SHP_6479
6479,37830,EXPRESS AIR,2009-08-18,SHP_6480
6480,37957,REGULAR AIR,2010-06-11,SHP_6481
6481,38406,DELIVERY TRUCK,2010-03-12,SHP_6482
6482,38594,REGULAR AIR,2009-02-12,SHP_6483
6483,38657,REGULAR AIR,2010-05-29,SHP_6484
6484,38850,DELIVERY TRUCK,2010-01-05,SHP_6485
6485,38913,REGULAR AIR,2009-06-09,SHP_6486
6486,38948,REGULAR AIR,2011-06-06,SHP_6487
6487,38948,EXPRESS AIR,2011-06-06,SHP_6488
6488,39041,EXPRESS AIR,2011-10-26,SHP_6489
6489,39041,REGULAR AIR,2011-10-28,SHP_6490
6490,39136,REGULAR AIR,2009-06-26,SHP_6491
6491,39232,REGULAR AIR,2011-07-14,SHP_6492
6492,39232,REGULAR AIR,2011-07-17,SHP_6493
6493,39617,REGULAR AIR,2011-12-19,SHP_6494
6494,39649,EXPRESS AIR,2009-10-20,SHP_6495
6495,39649,REGULAR AIR,2009-10-21,SHP_6496
6496,39654,EXPRESS AIR,2012-01-10,SHP_6497
6497,39808,REGULAR AIR,2012-09-09,SHP_6498
6498,39808,REGULAR AIR,2012-06-09,SHP_6499
6499,39841,REGULAR AIR,2010-03-01,SHP_6500
6500,39847,REGULAR AIR,2010-05-04,SHP_6501
6501,39847,REGULAR AIR,2010-06-04,SHP_6502
6502,39907,REGULAR AIR,2010-07-09,SHP_6503
6503,40068,DELIVERY TRUCK,2010-04-22,SHP_6504
6504,40068,REGULAR AIR,2010-04-24,SHP_6505
6505,40068,DELIVERY TRUCK,2010-04-20,SHP_6506
6506,40420,REGULAR AIR,2011-12-01,SHP_6507
6507,40485,REGULAR AIR,2009-12-27,SHP_6508
6508,40485,REGULAR AIR,2009-12-28,SHP_6509
6509,40998,REGULAR AIR,2009-03-05,SHP_6510
6510,40998,REGULAR AIR,2009-04-05,SHP_6511
6511,41091,EXPRESS AIR,2009-05-25,SHP_6512
6512,41152,REGULAR AIR,2011-04-09,SHP_6513
6513,41152,REGULAR AIR,2011-05-09,SHP_6514
6514,41157,REGULAR AIR,2011-04-18,SHP_6515
6515,41349,EXPRESS AIR,2011-12-18,SHP_6516
6516,41349,EXPRESS AIR,2011-12-19,SHP_6517
6517,41349,REGULAR AIR,2011-12-19,SHP_6518
6518,41440,REGULAR AIR,2009-09-23,SHP_6519
6519,41440,DELIVERY TRUCK,2009-09-25,SHP_6520
6520,41539,EXPRESS AIR,2011-05-05,SHP_6521
6521,41539,REGULAR AIR,2011-04-05,SHP_6522
6522,41574,REGULAR AIR,2010-09-22,SHP_6523
6523,41831,DELIVERY TRUCK,2012-07-23,SHP_6524
6524,41831,REGULAR AIR,2012-07-22,SHP_6525
6525,41888,REGULAR AIR,2009-09-03,SHP_6526
6526,41888,EXPRESS AIR,2009-04-03,SHP_6527
6527,41888,REGULAR AIR,2009-02-28,SHP_6528
6528,42054,REGULAR AIR,2012-09-16,SHP_6529
6529,42148,REGULAR AIR,2011-10-23,SHP_6530
6530,42338,REGULAR AIR,2009-04-11,SHP_6531
6531,42343,DELIVERY TRUCK,2009-08-16,SHP_6532
6532,42343,REGULAR AIR,2009-08-15,SHP_6533
6533,42467,REGULAR AIR,2010-10-14,SHP_6534
6534,42467,EXPRESS AIR,2010-10-16,SHP_6535
6535,42467,REGULAR AIR,2010-10-16,SHP_6536
6536,42529,REGULAR AIR,2010-10-15,SHP_6537
6537,42563,EXPRESS AIR,2010-12-08,SHP_6538
6538,42567,DELIVERY TRUCK,2010-01-13,SHP_6539
6539,42691,REGULAR AIR,2010-02-06,SHP_6540
6540,42691,REGULAR AIR,2010-05-28,SHP_6541
6541,42919,EXPRESS AIR,2011-07-10,SHP_6542
6542,43010,REGULAR AIR,2012-09-10,SHP_6543
6543,43010,REGULAR AIR,2012-11-10,SHP_6544
6544,43043,REGULAR AIR,2012-04-16,SHP_6545
6545,43170,DELIVERY TRUCK,2010-05-20,SHP_6546
6546,43170,REGULAR AIR,2010-05-17,SHP_6547
6547,43397,DELIVERY TRUCK,2011-05-13,SHP_6548
6548,43494,REGULAR AIR,2012-04-01,SHP_6549
6549,43682,REGULAR AIR,2012-08-29,SHP_6550
6550,43814,REGULAR AIR,2011-10-01,SHP_6551
6551,43815,REGULAR AIR,2012-06-14,SHP_6552
6552,43844,REGULAR AIR,2010-10-31,SHP_6553
6553,43846,REGULAR AIR,2009-02-27,SHP_6554
6554,43974,REGULAR AIR,2009-09-17,SHP_6555
6555,44000,REGULAR AIR,2012-05-10,SHP_6556
6556,44003,REGULAR AIR,2011-11-21,SHP_6557
6557,44069,EXPRESS AIR,2009-04-01,SHP_6558
6558,44069,REGULAR AIR,2009-02-01,SHP_6559
6559,44099,REGULAR AIR,2012-03-14,SHP_6560
6560,44133,REGULAR AIR,2010-07-01,SHP_6561
6561,44261,EXPRESS AIR,2012-03-25,SHP_6562
6562,44261,DELIVERY TRUCK,2012-03-25,SHP_6563
6563,44261,DELIVERY TRUCK,2012-03-24,SHP_6564
6564,44261,REGULAR AIR,2012-03-26,SHP_6565
6565,44323,DELIVERY TRUCK,2012-09-08,SHP_6566
6566,44517,REGULAR AIR,2009-04-24,SHP_6567
6567,44549,REGULAR AIR,2012-01-23,SHP_6568
6568,44679,REGULAR AIR,2012-04-06,SHP_6569
6569,44679,REGULAR AIR,2012-05-06,SHP_6570
6570,44836,REGULAR AIR,2009-12-09,SHP_6571
6571,45120,DELIVERY TRUCK,2009-10-04,SHP_6572
6572,45158,REGULAR AIR,2010-12-04,SHP_6573
6573,45158,EXPRESS AIR,2010-04-15,SHP_6574
6574,45254,DELIVERY TRUCK,2010-07-27,SHP_6575
6575,45315,REGULAR AIR,2012-04-21,SHP_6576
6576,45380,EXPRESS AIR,2009-01-05,SHP_6577
6577,45380,EXPRESS AIR,2009-02-05,SHP_6578
6578,45409,DELIVERY TRUCK,2010-04-15,SHP_6579
6579,45409,REGULAR AIR,2010-04-13,SHP_6580
6580,45409,REGULAR AIR,2010-04-15,SHP_6581
6581,45539,EXPRESS AIR,2009-04-08,SHP_6582
6582,45539,REGULAR AIR,2009-04-08,SHP_6583
6583,45605,DELIVERY TRUCK,2010-12-04,SHP_6584
6584,45664,REGULAR AIR,2012-10-06,SHP_6585
6585,45671,REGULAR AIR,2011-06-19,SHP_6586
6586,45762,REGULAR AIR,2010-07-26,SHP_6587
6587,46151,REGULAR AIR,2009-10-11,SHP_6588
6588,46407,REGULAR AIR,2009-03-28,SHP_6589
6589,46499,REGULAR AIR,2009-08-06,SHP_6590
6590,46499,REGULAR AIR,2009-09-06,SHP_6591
6591,46631,REGULAR AIR,2012-03-13,SHP_6592
6592,46662,REGULAR AIR,2011-12-31,SHP_6593
6593,46691,REGULAR AIR,2012-06-26,SHP_6594
6594,46880,REGULAR AIR,2010-05-07,SHP_6595
6595,47011,REGULAR AIR,2009-02-21,SHP_6596
6596,47201,EXPRESS AIR,2009-12-29,SHP_6597
6597,47457,REGULAR AIR,2009-08-06,SHP_6598
6598,47522,REGULAR AIR,2012-10-24,SHP_6599
6599,47553,DELIVERY TRUCK,2011-05-23,SHP_6600
6600,47584,REGULAR AIR,2010-07-29,SHP_6601
6601,47584,REGULAR AIR,2010-07-28,SHP_6602
6602,47683,REGULAR AIR,2010-08-09,SHP_6603
6603,47872,REGULAR AIR,2009-06-14,SHP_6604
6604,47872,REGULAR AIR,2009-06-13,SHP_6605
6605,47877,REGULAR AIR,2009-08-31,SHP_6606
6606,47877,DELIVERY TRUCK,2009-08-30,SHP_6607
6607,47877,REGULAR AIR,2009-08-30,SHP_6608
6608,47879,REGULAR AIR,2012-12-01,SHP_6609
6609,47910,REGULAR AIR,2009-08-16,SHP_6610
6610,47972,EXPRESS AIR,2010-10-13,SHP_6611
6611,48192,DELIVERY TRUCK,2009-12-17,SHP_6612
6612,48288,DELIVERY TRUCK,2011-07-24,SHP_6613
6613,48293,REGULAR AIR,2012-10-04,SHP_6614
6614,48294,REGULAR AIR,2010-05-26,SHP_6615
6615,48322,REGULAR AIR,2012-05-03,SHP_6616
6616,48353,REGULAR AIR,2012-12-17,SHP_6617
6617,48420,EXPRESS AIR,2009-10-13,SHP_6618
6618,48512,REGULAR AIR,2011-04-08,SHP_6619
6619,48512,EXPRESS AIR,2011-03-08,SHP_6620
6620,48641,REGULAR AIR,2011-06-12,SHP_6621
6621,48672,REGULAR AIR,2012-12-26,SHP_6622
6622,48709,REGULAR AIR,2011-08-30,SHP_6623
6623,48832,DELIVERY TRUCK,2010-05-05,SHP_6624
6624,48836,DELIVERY TRUCK,2009-02-16,SHP_6625
6625,48935,REGULAR AIR,2010-09-01,SHP_6626
6626,49026,REGULAR AIR,2011-12-03,SHP_6627
6627,49925,REGULAR AIR,2010-01-23,SHP_6628
6628,50337,EXPRESS AIR,2009-04-17,SHP_6629
6629,50337,DELIVERY TRUCK,2009-04-18,SHP_6630
6630,50403,REGULAR AIR,2012-05-14,SHP_6631
6631,50656,REGULAR AIR,2009-10-27,SHP_6632
6632,50656,DELIVERY TRUCK,2009-10-26,SHP_6633
6633,50656,REGULAR AIR,2009-10-25,SHP_6634
6634,50656,REGULAR AIR,2009-10-26,SHP_6635
6635,50950,DELIVERY TRUCK,2012-12-30,SHP_6636
6636,50950,EXPRESS AIR,2012-12-30,SHP_6637
6637,50977,EXPRESS AIR,2012-11-06,SHP_6638
6638,51011,REGULAR AIR,2010-08-06,SHP_6639
6639,51171,REGULAR AIR,2010-06-23,SHP_6640
6640,51267,DELIVERY TRUCK,2012-08-05,SHP_6641
6641,51362,REGULAR AIR,2010-02-24,SHP_6642
6642,51489,REGULAR AIR,2012-05-03,SHP_6643
6643,51489,REGULAR AIR,2012-03-03,SHP_6644
6644,51493,REGULAR AIR,2011-08-07,SHP_6645
6645,51969,REGULAR AIR,2011-04-09,SHP_6646
6646,51969,REGULAR AIR,2011-07-09,SHP_6647
6647,52003,DELIVERY TRUCK,2012-02-25,SHP_6648
6648,52003,REGULAR AIR,2012-02-18,SHP_6649
6649,52196,REGULAR AIR,2010-01-31,SHP_6650
6650,52196,REGULAR AIR,2010-01-02,SHP_6651
6651,52292,DELIVERY TRUCK,2010-04-10,SHP_6652
6652,52423,REGULAR AIR,2011-04-13,SHP_6653
6653,52423,REGULAR AIR,2011-12-04,SHP_6654
6654,52448,DELIVERY TRUCK,2010-11-09,SHP_6655
6655,52580,REGULAR AIR,2012-08-30,SHP_6656
6656,53056,REGULAR AIR,2011-04-11,SHP_6657
6657,53060,REGULAR AIR,2010-03-24,SHP_6658
6658,53283,REGULAR AIR,2011-10-29,SHP_6659
6659,53344,REGULAR AIR,2010-02-26,SHP_6660
6660,53381,REGULAR AIR,2010-09-27,SHP_6661
6661,53571,REGULAR AIR,2012-03-17,SHP_6662
6662,53635,REGULAR AIR,2012-07-20,SHP_6663
6663,53762,REGULAR AIR,2012-02-06,SHP_6664
6664,54086,DELIVERY TRUCK,2012-08-09,SHP_6665
6665,54180,REGULAR AIR,2012-10-24,SHP_6666
6666,54215,REGULAR AIR,2011-10-23,SHP_6667
6667,54336,REGULAR AIR,2010-04-17,SHP_6668
6668,54467,REGULAR AIR,2010-10-20,SHP_6669
6669,54467,REGULAR AIR,2010-10-23,SHP_6670
6670,54534,REGULAR AIR,2012-03-21,SHP_6671
6671,54564,EXPRESS AIR,2010-08-12,SHP_6672
6672,54692,REGULAR AIR,2010-05-03,SHP_6673
6673,54692,REGULAR AIR,2010-07-03,SHP_6674
6674,54727,REGULAR AIR,2010-12-14,SHP_6675
6675,54886,REGULAR AIR,2012-05-08,SHP_6676
6676,54977,REGULAR AIR,2011-07-14,SHP_6677
6677,54977,REGULAR AIR,2011-07-15,SHP_6678
6678,55040,REGULAR AIR,2009-04-14,SHP_6679
6679,55040,REGULAR AIR,2009-12-04,SHP_6680
6680,55040,DELIVERY TRUCK,2009-04-14,SHP_6681
6681,55203,REGULAR AIR,2010-11-04,SHP_6682
6682,55330,REGULAR AIR,2009-12-08,SHP_6683
6683,55494,EXPRESS AIR,2012-06-27,SHP_6684
6684,55494,REGULAR AIR,2012-06-26,SHP_6685
6685,55554,REGULAR AIR,2009-11-17,SHP_6686
6686,55554,REGULAR AIR,2009-11-19,SHP_6687
6687,56006,REGULAR AIR,2011-01-10,SHP_6688
6688,56006,REGULAR AIR,2011-03-10,SHP_6689
6689,56130,REGULAR AIR,2011-01-12,SHP_6690
6690,56162,DELIVERY TRUCK,2011-04-27,SHP_6691
6691,56261,DELIVERY TRUCK,2012-02-29,SHP_6692
6692,56358,REGULAR AIR,2012-03-03,SHP_6693
6693,56452,DELIVERY TRUCK,2009-02-15,SHP_6694
6694,56483,REGULAR AIR,2009-02-19,SHP_6695
6695,56484,REGULAR AIR,2011-11-22,SHP_6696
6696,56676,REGULAR AIR,2012-10-26,SHP_6697
6697,56740,REGULAR AIR,2012-10-18,SHP_6698
6698,56740,REGULAR AIR,2012-10-20,SHP_6699
6699,56802,REGULAR AIR,2012-05-30,SHP_6700
6700,56868,REGULAR AIR,2011-10-12,SHP_6701
6701,56869,REGULAR AIR,2010-07-25,SHP_6702
6702,57190,REGULAR AIR,2010-05-28,SHP_6703
6703,57190,REGULAR AIR,2010-05-29,SHP_6704
6704,57248,REGULAR AIR,2009-10-17,SHP_6705
6705,57318,REGULAR AIR,2010-12-01,SHP_6706
6706,57350,REGULAR AIR,2011-05-26,SHP_6707
6707,57381,REGULAR AIR,2009-08-08,SHP_6708
6708,57381,REGULAR AIR,2009-07-08,SHP_6709
6709,57444,REGULAR AIR,2011-05-15,SHP_6710
6710,57476,DELIVERY TRUCK,2009-03-17,SHP_6711
6711,57476,REGULAR AIR,2009-03-18,SHP_6712
6712,57633,EXPRESS AIR,2011-07-02,SHP_6713
6713,57669,REGULAR AIR,2010-09-08,SHP_6714
6714,57734,REGULAR AIR,2009-09-18,SHP_6715
6715,57760,REGULAR AIR,2011-07-14,SHP_6716
6716,57891,REGULAR AIR,2010-12-17,SHP_6717
6717,58084,REGULAR AIR,2012-08-19,SHP_6718
6718,58084,REGULAR AIR,2012-08-21,SHP_6719
6719,58179,REGULAR AIR,2011-06-09,SHP_6720
6720,58279,REGULAR AIR,2009-11-04,SHP_6721
6721,58369,REGULAR AIR,2012-08-31,SHP_6722
6722,58369,DELIVERY TRUCK,2012-08-30,SHP_6723
6723,58371,REGULAR AIR,2010-05-13,SHP_6724
6724,58371,REGULAR AIR,2010-12-05,SHP_6725
6725,58433,DELIVERY TRUCK,2011-02-07,SHP_6726
6726,58433,REGULAR AIR,2011-03-07,SHP_6727
6727,58433,DELIVERY TRUCK,2011-03-07,SHP_6728
6728,58855,REGULAR AIR,2010-10-31,SHP_6729
6729,59173,DELIVERY TRUCK,2010-12-21,SHP_6730
6730,59363,REGULAR AIR,2009-02-05,SHP_6731
6731,59553,REGULAR AIR,2010-11-13,SHP_6732
6732,59553,REGULAR AIR,2010-11-14,SHP_6733
6733,59681,EXPRESS AIR,2009-06-13,SHP_6734
6734,59781,EXPRESS AIR,2012-12-13,SHP_6735
6735,59781,REGULAR AIR,2012-12-13,SHP_6736
6736,59812,REGULAR AIR,2011-06-22,SHP_6737
6737,59812,REGULAR AIR,2011-06-23,SHP_6738
6738,59815,REGULAR AIR,2010-12-17,SHP_6739
6739,59971,EXPRESS AIR,2011-02-06,SHP_6740
6740,59971,REGULAR AIR,2011-02-06,SHP_6741
6741,481,REGULAR AIR,2012-09-10,SHP_6742
6742,834,DELIVERY TRUCK,2009-05-23,SHP_6743
6743,1414,DELIVERY TRUCK,2011-08-15,SHP_6744
6744,2305,DELIVERY TRUCK,2010-01-27,SHP_6745
6745,2305,REGULAR AIR,2010-01-26,SHP_6746
6746,2311,REGULAR AIR,2011-02-05,SHP_6747
6747,2438,REGULAR AIR,2010-07-17,SHP_6748
6748,2438,REGULAR AIR,2010-07-16,SHP_6749
6749,2595,DELIVERY TRUCK,2011-12-14,SHP_6750
6750,2595,REGULAR AIR,2011-12-15,SHP_6751
6751,2595,EXPRESS AIR,2011-12-15,SHP_6752
6752,2790,REGULAR AIR,2009-08-19,SHP_6753
6753,2790,DELIVERY TRUCK,2009-08-20,SHP_6754
6754,2790,EXPRESS AIR,2009-08-19,SHP_6755
6755,2790,REGULAR AIR,2009-08-20,SHP_6756
6756,3395,EXPRESS AIR,2009-10-31,SHP_6757
6757,3395,REGULAR AIR,2009-10-31,SHP_6758
6758,3395,REGULAR AIR,2009-10-30,SHP_6759
6759,3907,REGULAR AIR,2012-08-20,SHP_6760
6760,3907,EXPRESS AIR,2012-08-19,SHP_6761
6761,4195,REGULAR AIR,2010-05-30,SHP_6762
6762,4391,REGULAR AIR,2012-02-19,SHP_6763
6763,4422,REGULAR AIR,2011-05-21,SHP_6764
6764,4741,REGULAR AIR,2012-07-07,SHP_6765
6765,4835,REGULAR AIR,2009-10-24,SHP_6766
6766,5028,REGULAR AIR,2012-04-18,SHP_6767
6767,5095,REGULAR AIR,2012-04-22,SHP_6768
6768,5317,EXPRESS AIR,2009-09-15,SHP_6769
6769,5317,DELIVERY TRUCK,2009-09-15,SHP_6770
6770,5317,REGULAR AIR,2009-09-15,SHP_6771
6771,5735,DELIVERY TRUCK,2009-11-12,SHP_6772
6772,5856,DELIVERY TRUCK,2009-07-11,SHP_6773
6773,5891,REGULAR AIR,2012-12-30,SHP_6774
6774,6274,EXPRESS AIR,2011-07-15,SHP_6775
6775,6309,REGULAR AIR,2010-10-06,SHP_6776
6776,6368,DELIVERY TRUCK,2009-02-22,SHP_6777
6777,6978,REGULAR AIR,2010-10-12,SHP_6778
6778,7461,DELIVERY TRUCK,2009-01-14,SHP_6779
6779,7461,REGULAR AIR,2009-01-16,SHP_6780
6780,9505,REGULAR AIR,2012-09-06,SHP_6781
6781,9505,REGULAR AIR,2012-10-06,SHP_6782
6782,9794,REGULAR AIR,2012-03-25,SHP_6783
6783,10148,DELIVERY TRUCK,2009-03-25,SHP_6784
6784,11045,REGULAR AIR,2012-03-26,SHP_6785
6785,11074,REGULAR AIR,2011-11-06,SHP_6786
6786,11074,REGULAR AIR,2011-10-06,SHP_6787
6787,12449,REGULAR AIR,2010-02-02,SHP_6788
6788,14661,REGULAR AIR,2010-01-25,SHP_6789
6789,15303,REGULAR AIR,2010-09-14,SHP_6790
6790,15303,REGULAR AIR,2010-09-15,SHP_6791
6791,15622,DELIVERY TRUCK,2011-08-26,SHP_6792
6792,15622,REGULAR AIR,2011-08-26,SHP_6793
6793,15778,REGULAR AIR,2010-08-05,SHP_6794
6794,16164,REGULAR AIR,2012-12-01,SHP_6795
6795,16164,REGULAR AIR,2012-10-01,SHP_6796
6796,16166,REGULAR AIR,2010-01-02,SHP_6797
6797,16768,REGULAR AIR,2009-07-26,SHP_6798
6798,17313,EXPRESS AIR,2009-09-05,SHP_6799
6799,17447,REGULAR AIR,2012-05-20,SHP_6800
6800,18145,REGULAR AIR,2010-05-09,SHP_6801
6801,18215,REGULAR AIR,2010-09-20,SHP_6802
6802,18598,EXPRESS AIR,2010-09-08,SHP_6803
6803,18598,REGULAR AIR,2010-08-08,SHP_6804
6804,19234,REGULAR AIR,2009-01-24,SHP_6805
6805,19555,REGULAR AIR,2010-02-15,SHP_6806
6806,19555,REGULAR AIR,2010-02-18,SHP_6807
6807,19843,REGULAR AIR,2010-07-29,SHP_6808
6808,20646,REGULAR AIR,2011-01-04,SHP_6809
6809,21222,REGULAR AIR,2009-05-02,SHP_6810
6810,22755,REGULAR AIR,2009-03-31,SHP_6811
6811,22755,REGULAR AIR,2009-01-04,SHP_6812
6812,23136,REGULAR AIR,2009-09-26,SHP_6813
6813,23685,REGULAR AIR,2012-06-30,SHP_6814
6814,23745,REGULAR AIR,2012-05-12,SHP_6815
6815,23745,DELIVERY TRUCK,2012-09-12,SHP_6816
6816,25571,REGULAR AIR,2012-08-20,SHP_6817
6817,26053,EXPRESS AIR,2012-01-24,SHP_6818
6818,26277,REGULAR AIR,2011-06-28,SHP_6819
6819,26374,REGULAR AIR,2009-06-11,SHP_6820
6820,26944,REGULAR AIR,2009-10-11,SHP_6821
6821,27013,REGULAR AIR,2009-09-07,SHP_6822
6822,27013,REGULAR AIR,2009-05-07,SHP_6823
6823,27904,REGULAR AIR,2011-04-09,SHP_6824
6824,27974,EXPRESS AIR,2010-09-10,SHP_6825
6825,29767,REGULAR AIR,2011-06-02,SHP_6826
6826,29826,REGULAR AIR,2009-09-25,SHP_6827
6827,30566,REGULAR AIR,2011-03-07,SHP_6828
6828,30852,REGULAR AIR,2009-05-15,SHP_6829
6829,31204,REGULAR AIR,2010-08-26,SHP_6830
6830,31204,REGULAR AIR,2010-08-21,SHP_6831
6831,32513,REGULAR AIR,2012-07-02,SHP_6832
6832,32641,REGULAR AIR,2010-03-22,SHP_6833
6833,33729,REGULAR AIR,2012-09-20,SHP_6834
6834,34083,EXPRESS AIR,2012-05-02,SHP_6835
6835,34275,DELIVERY TRUCK,2009-06-07,SHP_6836
6836,34532,EXPRESS AIR,2012-12-18,SHP_6837
6837,35139,DELIVERY TRUCK,2010-01-19,SHP_6838
6838,35139,REGULAR AIR,2010-01-20,SHP_6839
6839,35239,REGULAR AIR,2011-11-13,SHP_6840
6840,35239,REGULAR AIR,2011-11-14,SHP_6841
6841,35875,REGULAR AIR,2011-06-14,SHP_6842
6842,37125,REGULAR AIR,2010-01-15,SHP_6843
6843,37158,REGULAR AIR,2012-09-27,SHP_6844
6844,37380,REGULAR AIR,2011-02-04,SHP_6845
6845,37445,REGULAR AIR,2012-02-19,SHP_6846
6846,38212,EXPRESS AIR,2011-05-04,SHP_6847
6847,38212,REGULAR AIR,2011-06-04,SHP_6848
6848,38240,REGULAR AIR,2009-12-21,SHP_6849
6849,38661,REGULAR AIR,2012-02-13,SHP_6850
6850,38661,REGULAR AIR,2012-02-15,SHP_6851
6851,39110,REGULAR AIR,2010-05-02,SHP_6852
6852,39235,REGULAR AIR,2010-07-16,SHP_6853
6853,39270,REGULAR AIR,2011-06-02,SHP_6854
6854,39586,REGULAR AIR,2011-05-21,SHP_6855
6855,39812,REGULAR AIR,2009-06-22,SHP_6856
6856,40673,REGULAR AIR,2012-02-22,SHP_6857
6857,41413,REGULAR AIR,2011-11-23,SHP_6858
6858,41413,REGULAR AIR,2011-11-18,SHP_6859
6859,41413,REGULAR AIR,2011-11-20,SHP_6860
6860,41824,REGULAR AIR,2010-05-07,SHP_6861
6861,41824,REGULAR AIR,2010-06-07,SHP_6862
6862,42628,DELIVERY TRUCK,2011-07-05,SHP_6863
6863,42722,REGULAR AIR,2012-08-10,SHP_6864
6864,42722,REGULAR AIR,2012-09-10,SHP_6865
6865,42753,REGULAR AIR,2012-01-20,SHP_6866
6866,43013,REGULAR AIR,2011-04-27,SHP_6867
6867,44198,EXPRESS AIR,2011-04-01,SHP_6868
6868,44451,REGULAR AIR,2011-09-15,SHP_6869
6869,44576,REGULAR AIR,2009-12-26,SHP_6870
6870,44834,EXPRESS AIR,2009-04-20,SHP_6871
6871,44834,DELIVERY TRUCK,2009-04-21,SHP_6872
6872,46053,REGULAR AIR,2012-09-14,SHP_6873
6873,47329,EXPRESS AIR,2010-02-15,SHP_6874
6874,47329,REGULAR AIR,2010-02-19,SHP_6875
6875,47461,REGULAR AIR,2010-04-26,SHP_6876
6876,47461,EXPRESS AIR,2010-04-26,SHP_6877
6877,47461,REGULAR AIR,2010-04-27,SHP_6878
6878,47525,REGULAR AIR,2011-04-03,SHP_6879
6879,48803,REGULAR AIR,2012-10-11,SHP_6880
6880,49027,REGULAR AIR,2011-12-04,SHP_6881
6881,50822,REGULAR AIR,2012-08-02,SHP_6882
6882,50822,EXPRESS AIR,2012-08-02,SHP_6883
6883,51714,REGULAR AIR,2009-06-09,SHP_6884
6884,51815,REGULAR AIR,2009-02-06,SHP_6885
6885,51815,REGULAR AIR,2009-05-26,SHP_6886
6886,51906,REGULAR AIR,2011-02-09,SHP_6887
6887,52128,REGULAR AIR,2010-11-23,SHP_6888
6888,52675,REGULAR AIR,2011-12-10,SHP_6889
6889,53189,EXPRESS AIR,2011-08-23,SHP_6890
6890,54307,REGULAR AIR,2012-09-01,SHP_6891
6891,54917,REGULAR AIR,2010-10-04,SHP_6892
6892,56930,REGULAR AIR,2012-08-24,SHP_6893
6893,57511,REGULAR AIR,2009-07-10,SHP_6894
6894,57511,REGULAR AIR,2009-08-10,SHP_6895
6895,57857,REGULAR AIR,2010-01-05,SHP_6896
6896,57861,REGULAR AIR,2012-10-27,SHP_6897
6897,58247,REGULAR AIR,2011-09-23,SHP_6898
6898,58247,REGULAR AIR,2011-09-25,SHP_6899
6899,58470,REGULAR AIR,2011-09-06,SHP_6900
6900,58470,REGULAR AIR,2011-08-06,SHP_6901
6901,58470,REGULAR AIR,2011-10-06,SHP_6902
6902,58759,REGULAR AIR,2009-01-28,SHP_6903
6903,59780,DELIVERY TRUCK,2010-02-20,SHP_6904
6904,358,DELIVERY TRUCK,2010-09-21,SHP_6905
6905,358,REGULAR AIR,2010-09-19,SHP_6906
6906,1767,REGULAR AIR,2011-03-15,SHP_6907
6907,1863,DELIVERY TRUCK,2010-09-23,SHP_6908
6908,2915,REGULAR AIR,2009-03-04,SHP_6909
6909,2915,REGULAR AIR,2009-04-04,SHP_6910
6910,3046,REGULAR AIR,2011-01-12,SHP_6911
6911,4389,REGULAR AIR,2009-06-05,SHP_6912
6912,4389,DELIVERY TRUCK,2009-05-05,SHP_6913
6913,4389,EXPRESS AIR,2009-04-05,SHP_6914
6914,6180,REGULAR AIR,2011-04-13,SHP_6915
6915,7078,REGULAR AIR,2010-04-13,SHP_6916
6916,7078,EXPRESS AIR,2010-12-04,SHP_6917
6917,7078,DELIVERY TRUCK,2010-04-13,SHP_6918
6918,7654,REGULAR AIR,2010-12-02,SHP_6919
6919,7746,REGULAR AIR,2010-07-12,SHP_6920
6920,8387,REGULAR AIR,2010-03-21,SHP_6921
6921,8768,REGULAR AIR,2011-08-19,SHP_6922
6922,9504,REGULAR AIR,2012-11-27,SHP_6923
6923,10341,DELIVERY TRUCK,2012-12-22,SHP_6924
