,Order_Date,Order_Priority,Ord_id
5048,2011-04-20,MEDIUM,5049
5049,2009-06-07,NOT SPECIFIED,5050
5050,2012-08-12,CRITICAL,5051
5051,2010-08-23,LOW,5052
5052,2011-05-20,HIGH,5053
5053,2011-12-07,MEDIUM,5054
5054,2010-04-30,HIGH,5055
5055,2011-08-23,NOT SPECIFIED,5056
5056,2012-11-06,MEDIUM,5057
5057,2011-01-29,CRITICAL,5058
5058,2009-08-02,MEDIUM,5059
5059,2010-11-02,HIGH,5060
5060,2012-03-05,CRITICAL,5061
5061,2012-10-09,CRITICAL,5062
5062,2011-05-19,HIGH,5063
5063,2012-10-28,LOW,5064
5064,2012-06-05,MEDIUM,5065
5065,2011-10-07,CRITICAL,5066
5066,2009-08-31,NOT SPECIFIED,5067
5067,2011-05-27,NOT SPECIFIED,5068
5068,2010-05-21,NOT SPECIFIED,5069
5069,2009-07-15,HIGH,5070
5070,2009-05-20,NOT SPECIFIED,5071
5071,2011-07-04,LOW,5072
5072,2012-03-01,CRITICAL,5073
5073,2009-08-15,LOW,5074
5074,2010-04-28,LOW,5075
5075,2009-04-30,LOW,5076
5076,2009-07-01,HIGH,5077
5077,2012-11-15,HIGH,5078
5078,2011-07-29,HIGH,5079
5079,2012-09-24,LOW,5080
5080,2009-03-09,NOT SPECIFIED,5081
5081,2009-03-15,NOT SPECIFIED,5082
5082,2011-07-24,LOW,5083
5083,2009-07-13,LOW,5084
5084,2009-01-19,LOW,5085
5085,2009-08-19,NOT SPECIFIED,5086
5086,2012-01-10,CRITICAL,5087
5087,2009-03-05,NOT SPECIFIED,5088
5088,2010-07-04,HIGH,5089
5089,2012-10-21,CRITICAL,5090
5090,2010-10-24,CRITICAL,5091
5091,2010-11-18,CRITICAL,5092
5092,2010-08-30,CRITICAL,5093
5093,2010-11-25,HIGH,5094
5094,2011-09-15,NOT SPECIFIED,5095
5095,2010-04-15,HIGH,5096
5096,2011-09-21,CRITICAL,5097
5097,2010-04-07,HIGH,5098
5098,2012-09-25,NOT SPECIFIED,5099
5099,2009-09-19,NOT SPECIFIED,5100
5100,2009-05-22,CRITICAL,5101
5101,2009-05-22,LOW,5102
5102,2012-11-15,HIGH,5103
5103,2012-10-20,CRITICAL,5104
5104,2010-05-09,MEDIUM,5105
5105,2011-10-02,LOW,5106
5106,2012-07-16,MEDIUM,5107
5107,2010-07-28,HIGH,5108
5108,2011-12-18,MEDIUM,5109
5109,2012-11-24,MEDIUM,5110
5110,2010-09-28,CRITICAL,5111
5111,2011-09-28,LOW,5112
5112,2011-06-17,CRITICAL,5113
5113,2010-04-20,MEDIUM,5114
5114,2012-02-19,NOT SPECIFIED,5115
5115,2012-08-16,CRITICAL,5116
5116,2012-02-23,MEDIUM,5117
5117,2012-12-29,NOT SPECIFIED,5118
5118,2012-10-28,HIGH,5119
5119,2009-08-21,CRITICAL,5120
5120,2009-06-08,HIGH,5121
5121,2010-08-23,HIGH,5122
5122,2010-08-11,CRITICAL,5123
5123,2012-02-23,LOW,5124
5124,2012-12-01,HIGH,5125
5125,2012-12-01,CRITICAL,5126
5126,2011-10-09,CRITICAL,5127
5127,2010-01-11,HIGH,5128
5128,2011-07-21,LOW,5129
5129,2009-07-20,NOT SPECIFIED,5130
5130,2011-02-06,MEDIUM,5131
5131,2012-02-05,LOW,5132
5132,2012-04-12,CRITICAL,5133
5133,2011-02-11,CRITICAL,5134
5134,2012-04-04,MEDIUM,5135
5135,2012-02-03,LOW,5136
5136,2011-03-12,CRITICAL,5137
5137,2012-02-06,MEDIUM,5138
5138,2010-02-20,MEDIUM,5139
5139,2010-10-01,LOW,5140
5140,2012-03-24,CRITICAL,5141
5141,2009-04-05,CRITICAL,5142
5142,2010-06-19,MEDIUM,5143
5143,2012-12-05,MEDIUM,5144
5144,2009-09-19,CRITICAL,5145
5145,2012-07-13,NOT SPECIFIED,5146
5146,2011-11-08,HIGH,5147
5147,2010-04-16,LOW,5148
5148,2012-01-02,MEDIUM,5149
5149,2010-05-27,LOW,5150
5150,2009-03-01,HIGH,5151
5151,2009-04-06,LOW,5152
5152,2010-05-19,HIGH,5153
5153,2010-05-09,NOT SPECIFIED,5154
5154,2011-02-19,NOT SPECIFIED,5155
5155,2009-12-09,LOW,5156
5156,2010-06-02,LOW,5157
5157,2010-05-14,HIGH,5158
5158,2010-05-29,HIGH,5159
5159,2010-01-12,CRITICAL,5160
5160,2009-04-04,MEDIUM,5161
5161,2012-11-07,LOW,5162
5162,2011-02-12,CRITICAL,5163
5163,2011-09-02,CRITICAL,5164
5164,2012-12-26,HIGH,5165
5165,2009-06-24,LOW,5166
5166,2012-11-30,NOT SPECIFIED,5167
5167,2011-09-04,NOT SPECIFIED,5168
5168,2012-09-24,NOT SPECIFIED,5169
5169,2010-02-04,LOW,5170
5170,2012-08-05,HIGH,5171
5171,2012-05-28,LOW,5172
5172,2010-09-17,MEDIUM,5173
5173,2010-06-10,CRITICAL,5174
5174,2012-04-24,LOW,5175
5175,2012-10-31,CRITICAL,5176
5176,2010-09-20,CRITICAL,5177
5177,2011-09-08,CRITICAL,5178
5178,2011-03-30,MEDIUM,5179
5179,2011-05-03,LOW,5180
5180,2012-07-08,HIGH,5181
5181,2012-03-28,MEDIUM,5182
5182,2009-05-13,MEDIUM,5183
5183,2010-12-31,MEDIUM,5184
5184,2010-06-22,HIGH,5185
5185,2009-07-31,LOW,5186
5186,2011-02-10,NOT SPECIFIED,5187
5187,2009-12-06,HIGH,5188
5188,2012-03-20,NOT SPECIFIED,5189
5189,2010-07-06,MEDIUM,5190
5190,2012-10-18,MEDIUM,5191
5191,2010-12-26,MEDIUM,5192
5192,2011-07-29,NOT SPECIFIED,5193
5193,2012-02-18,NOT SPECIFIED,5194
5194,2012-07-21,MEDIUM,5195
5195,2010-08-31,NOT SPECIFIED,5196
5196,2011-03-05,LOW,5197
5197,2010-06-30,LOW,5198
5198,2009-06-30,LOW,5199
5199,2009-07-13,MEDIUM,5200
5200,2010-12-01,CRITICAL,5201
5201,2010-09-21,LOW,5202
5202,2012-08-16,HIGH,5203
5203,2009-12-22,MEDIUM,5204
5204,2009-07-20,MEDIUM,5205
5205,2012-08-29,MEDIUM,5206
5206,2012-04-29,MEDIUM,5207
5207,2011-05-08,LOW,5208
5208,2010-03-14,LOW,5209
5209,2012-05-20,NOT SPECIFIED,5210
5210,2009-10-24,CRITICAL,5211
5211,2012-05-30,MEDIUM,5212
5212,2009-02-22,HIGH,5213
5213,2012-04-05,LOW,5214
5214,2009-03-27,HIGH,5215
5215,2009-06-15,NOT SPECIFIED,5216
5216,2011-04-16,LOW,5217
5217,2012-05-27,HIGH,5218
5218,2011-11-21,HIGH,5219
5219,2012-09-08,CRITICAL,5220
5220,2011-08-07,NOT SPECIFIED,5221
5221,2011-07-05,MEDIUM,5222
5222,2010-01-23,MEDIUM,5223
5223,2012-08-22,MEDIUM,5224
5224,2010-08-21,LOW,5225
5225,2009-08-16,CRITICAL,5226
5226,2009-12-18,LOW,5227
5227,2012-10-13,HIGH,5228
5228,2012-02-27,CRITICAL,5229
5229,2011-07-16,HIGH,5230
5230,2010-08-31,HIGH,5231
5231,2011-11-27,NOT SPECIFIED,5232
5232,2011-01-26,MEDIUM,5233
5233,2011-04-15,HIGH,5234
5234,2010-11-04,HIGH,5235
5235,2011-08-10,CRITICAL,5236
5236,2011-08-26,NOT SPECIFIED,5237
5237,2011-02-24,HIGH,5238
5238,2012-04-01,CRITICAL,5239
5239,2009-11-16,MEDIUM,5240
5240,2012-10-14,LOW,5241
5241,2009-11-08,NOT SPECIFIED,5242
5242,2011-09-26,HIGH,5243
5243,2009-12-28,NOT SPECIFIED,5244
5244,2009-09-04,LOW,5245
5245,2012-07-03,LOW,5246
5246,2009-12-18,MEDIUM,5247
5247,2012-04-18,LOW,5248
5248,2010-04-26,HIGH,5249
5249,2009-08-21,NOT SPECIFIED,5250
5250,2010-12-17,NOT SPECIFIED,5251
5251,2012-02-06,NOT SPECIFIED,5252
5252,2012-12-02,CRITICAL,5253
5253,2011-02-21,MEDIUM,5254
5254,2010-02-10,NOT SPECIFIED,5255
5255,2012-02-19,NOT SPECIFIED,5256
5256,2012-12-21,CRITICAL,5257
5257,2011-12-21,HIGH,5258
5258,2011-07-21,CRITICAL,5259
5259,2009-01-06,NOT SPECIFIED,5260
5260,2009-01-05,MEDIUM,5261
5261,2012-05-04,CRITICAL,5262
5262,2009-10-15,LOW,5263
5263,2011-06-19,HIGH,5264
5264,2009-08-21,HIGH,5265
5265,2009-09-28,LOW,5266
5266,2009-03-01,HIGH,5267
5267,2009-05-23,HIGH,5268
5268,2012-10-02,CRITICAL,5269
5269,2011-09-04,LOW,5270
5270,2009-03-01,NOT SPECIFIED,5271
5271,2011-02-22,LOW,5272
5272,2010-06-06,HIGH,5273
5273,2009-02-27,LOW,5274
5274,2011-08-02,HIGH,5275
5275,2011-07-25,LOW,5276
5276,2012-03-24,MEDIUM,5277
5277,2011-12-30,LOW,5278
5278,2009-01-28,MEDIUM,5279
5279,2009-05-15,HIGH,5280
5280,2011-05-03,NOT SPECIFIED,5281
5281,2009-09-30,MEDIUM,5282
5282,2009-08-19,LOW,5283
5283,2009-12-07,HIGH,5284
5284,2012-12-18,HIGH,5285
5285,2010-10-30,LOW,5286
5286,2010-12-15,HIGH,5287
5287,2011-09-15,CRITICAL,5288
5288,2011-05-01,CRITICAL,5289
5289,2009-06-29,NOT SPECIFIED,5290
5290,2011-06-06,NOT SPECIFIED,5291
5291,2009-10-30,MEDIUM,5292
5292,2010-04-06,HIGH,5293
5293,2012-05-30,HIGH,5294
5294,2012-10-04,MEDIUM,5295
5295,2012-08-28,CRITICAL,5296
5296,2012-10-07,HIGH,5297
5297,2011-02-07,NOT SPECIFIED,5298
5298,2012-09-12,CRITICAL,5299
5299,2009-01-21,NOT SPECIFIED,5300
5300,2011-02-03,CRITICAL,5301
5301,2011-02-11,NOT SPECIFIED,5302
5302,2010-07-02,MEDIUM,5303
5303,2010-07-24,MEDIUM,5304
5304,2011-03-08,LOW,5305
5305,2012-08-20,HIGH,5306
5306,2011-07-11,HIGH,5307
5307,2009-02-19,HIGH,5308
5308,2010-09-13,LOW,5309
5309,2011-06-16,HIGH,5310
5310,2010-12-19,HIGH,5311
5311,2011-04-23,MEDIUM,5312
5312,2011-05-31,CRITICAL,5313
5313,2012-08-30,NOT SPECIFIED,5314
5314,2012-02-17,HIGH,5315
5315,2011-03-02,MEDIUM,5316
5316,2012-07-21,NOT SPECIFIED,5317
5317,2010-06-12,LOW,5318
5318,2011-05-27,CRITICAL,5319
5319,2011-02-05,MEDIUM,5320
5320,2012-03-03,MEDIUM,5321
5321,2009-03-06,LOW,5322
5322,2009-10-01,NOT SPECIFIED,5323
5323,2012-05-31,LOW,5324
5324,2010-02-14,CRITICAL,5325
5325,2009-08-31,MEDIUM,5326
5326,2011-12-05,HIGH,5327
5327,2009-06-09,LOW,5328
5328,2010-04-06,LOW,5329
5329,2012-09-08,HIGH,5330
5330,2009-04-23,MEDIUM,5331
5331,2012-04-10,LOW,5332
5332,2011-10-31,HIGH,5333
5333,2009-09-03,NOT SPECIFIED,5334
5334,2009-08-22,MEDIUM,5335
5335,2009-04-19,LOW,5336
5336,2011-11-08,MEDIUM,5337
5337,2011-03-11,CRITICAL,5338
5338,2009-04-25,CRITICAL,5339
5339,2011-11-16,NOT SPECIFIED,5340
5340,2010-03-27,CRITICAL,5341
5341,2009-02-17,HIGH,5342
5342,2009-09-12,MEDIUM,5343
5343,2012-02-20,NOT SPECIFIED,5344
5344,2011-10-30,NOT SPECIFIED,5345
5345,2010-12-01,HIGH,5346
5346,2012-01-08,NOT SPECIFIED,5347
5347,2011-08-21,HIGH,5348
5348,2012-02-11,HIGH,5349
5349,2012-05-10,CRITICAL,5350
5350,2009-10-09,NOT SPECIFIED,5351
5351,2012-04-25,CRITICAL,5352
5352,2009-04-29,MEDIUM,5353
5353,2011-06-11,CRITICAL,5354
5354,2012-03-21,NOT SPECIFIED,5355
5355,2012-04-24,NOT SPECIFIED,5356
5356,2009-05-26,NOT SPECIFIED,5357
5357,2009-07-20,NOT SPECIFIED,5358
5358,2012-12-10,CRITICAL,5359
5359,2009-12-20,CRITICAL,5360
5360,2009-08-01,HIGH,5361
5361,2010-07-05,MEDIUM,5362
5362,2011-08-04,NOT SPECIFIED,5363
5363,2009-03-21,LOW,5364
5364,2012-04-08,CRITICAL,5365
5365,2009-05-15,MEDIUM,5366
5366,2012-04-14,CRITICAL,5367
5367,2009-01-07,LOW,5368
5368,2010-05-23,CRITICAL,5369
5369,2011-03-01,LOW,5370
5370,2011-03-04,CRITICAL,5371
5371,2009-05-25,NOT SPECIFIED,5372
5372,2012-01-16,LOW,5373
5373,2010-10-09,CRITICAL,5374
5374,2011-04-09,CRITICAL,5375
5375,2010-07-08,LOW,5376
5376,2010-05-23,LOW,5377
5377,2012-03-28,NOT SPECIFIED,5378
5378,2009-10-08,CRITICAL,5379
5379,2011-12-27,NOT SPECIFIED,5380
5380,2009-04-17,HIGH,5381
5381,2010-05-21,MEDIUM,5382
5382,2011-02-22,MEDIUM,5383
5383,2009-08-14,CRITICAL,5384
5384,2009-11-24,NOT SPECIFIED,5385
5385,2011-06-15,HIGH,5386
5386,2010-07-04,LOW,5387
5387,2012-10-18,CRITICAL,5388
5388,2009-10-20,HIGH,5389
5389,2012-04-12,LOW,5390
5390,2011-10-19,NOT SPECIFIED,5391
5391,2012-09-05,LOW,5392
5392,2009-03-21,HIGH,5393
5393,2012-02-16,CRITICAL,5394
5394,2010-11-29,NOT SPECIFIED,5395
5395,2012-03-30,HIGH,5396
5396,2012-10-27,MEDIUM,5397
5397,2009-10-27,NOT SPECIFIED,5398
5398,2011-08-17,CRITICAL,5399
5399,2011-05-04,HIGH,5400
5400,2009-02-26,MEDIUM,5401
5401,2011-05-05,NOT SPECIFIED,5402
5402,2009-12-24,NOT SPECIFIED,5403
5403,2010-04-20,NOT SPECIFIED,5404
5404,2009-11-23,NOT SPECIFIED,5405
5405,2009-07-07,HIGH,5406
5406,2012-04-17,MEDIUM,5407
5407,2010-09-03,NOT SPECIFIED,5408
5408,2011-07-04,NOT SPECIFIED,5409
5409,2012-11-21,CRITICAL,5410
5410,2010-09-17,LOW,5411
5411,2012-01-06,CRITICAL,5412
5412,2009-06-03,LOW,5413
5413,2009-01-23,MEDIUM,5414
5414,2011-09-25,CRITICAL,5415
5415,2009-04-09,MEDIUM,5416
5416,2012-02-19,LOW,5417
5417,2011-03-03,LOW,5418
5418,2009-11-13,MEDIUM,5419
5419,2009-05-21,LOW,5420
5420,2012-11-28,MEDIUM,5421
5421,2012-05-29,LOW,5422
5422,2009-07-28,CRITICAL,5423
5423,2012-07-09,MEDIUM,5424
5424,2011-03-07,HIGH,5425
5425,2011-07-14,CRITICAL,5426
5426,2012-03-22,MEDIUM,5427
5427,2012-09-22,MEDIUM,5428
5428,2011-04-20,LOW,5429
5429,2011-05-11,NOT SPECIFIED,5430
5430,2011-05-02,LOW,5431
5431,2010-02-02,NOT SPECIFIED,5432
5432,2010-04-11,CRITICAL,5433
5433,2012-04-18,CRITICAL,5434
5434,2012-08-19,NOT SPECIFIED,5435
5435,2012-09-16,CRITICAL,5436
5436,2010-03-20,MEDIUM,5437
5437,2012-07-02,HIGH,5438
5438,2011-12-07,LOW,5439
5439,2010-03-10,HIGH,5440
5440,2010-07-12,HIGH,5441
5441,2010-02-10,HIGH,5442
5442,2009-03-21,NOT SPECIFIED,5443
5443,2009-01-21,MEDIUM,5444
5444,2012-02-27,HIGH,5445
5445,2010-07-27,NOT SPECIFIED,5446
5446,2010-07-02,CRITICAL,5447
5447,2012-01-14,NOT SPECIFIED,5448
5448,2011-05-07,MEDIUM,5449
5449,2010-05-15,MEDIUM,5450
5450,2012-09-29,LOW,5451
5451,2009-10-03,LOW,5452
5452,2009-04-08,CRITICAL,5453
5453,2009-07-08,HIGH,5454
5454,2010-09-27,LOW,5455
5455,2010-09-11,MEDIUM,5456
5456,2012-02-02,CRITICAL,5457
5457,2011-05-23,MEDIUM,5458
5458,2011-10-03,MEDIUM,5459
5459,2009-09-02,LOW,5460
5460,2010-12-21,CRITICAL,5461
5461,2012-11-26,NOT SPECIFIED,5462
5462,2009-07-14,LOW,5463
5463,2009-10-18,LOW,5464
5464,2012-01-27,LOW,5465
5465,2009-12-20,NOT SPECIFIED,5466
5466,2011-10-07,NOT SPECIFIED,5467
5467,2011-06-29,CRITICAL,5468
5468,2010-11-22,LOW,5469
5469,2010-09-13,NOT SPECIFIED,5470
5470,2012-08-13,HIGH,5471
5471,2009-09-18,MEDIUM,5472
5472,2012-08-03,NOT SPECIFIED,5473
5473,2010-09-08,NOT SPECIFIED,5474
5474,2012-01-02,MEDIUM,5475
5475,2010-05-17,LOW,5476
5476,2011-10-31,LOW,5477
5477,2011-07-16,CRITICAL,5478
5478,2012-09-01,NOT SPECIFIED,5479
5479,2012-04-23,MEDIUM,5480
5480,2012-08-30,CRITICAL,5481
5481,2012-03-04,CRITICAL,5482
5482,2012-08-05,MEDIUM,5483
5483,2012-02-26,LOW,5484
5484,2009-01-07,LOW,5485
5485,2010-03-07,HIGH,5486
5486,2010-02-03,MEDIUM,5487
5487,2010-11-01,MEDIUM,5488
5488,2009-10-11,HIGH,5489
5489,2010-03-06,MEDIUM,5490
5490,2012-03-09,LOW,5491
5491,2010-07-29,HIGH,5492
5492,2010-04-20,HIGH,5493
5493,2009-02-07,MEDIUM,5494
5494,2012-12-16,CRITICAL,5495
5495,2010-04-02,MEDIUM,5496
5496,2012-04-28,HIGH,5497
5497,2009-04-26,LOW,5498
5498,2011-06-05,LOW,5499
5499,2010-07-11,MEDIUM,5500
5500,2009-09-15,MEDIUM,5501
5501,2010-08-10,NOT SPECIFIED,5502
5502,2012-09-07,LOW,5503
5503,2011-07-30,HIGH,5504
5504,2010-09-08,MEDIUM,5505
5505,2009-08-02,HIGH,5506
