,Order_ID,Ship_Mode,Ship_Date,Ship_id
6416,32129,REGULAR AIR,2011-03-07,6417
6417,32129,DELIVERY TRUCK,2011-04-07,6418
6418,32291,REGULAR AIR,2009-05-11,6419
6419,32291,REGULAR AIR,2009-06-11,6420
6420,32902,DELIVERY TRUCK,2012-05-03,6421
6421,32902,REGULAR AIR,2012-05-03,6422
6422,32932,REGULAR AIR,2010-01-13,6423
6423,33095,REGULAR AIR,2009-02-17,6424
6424,33095,REGULAR AIR,2009-02-16,6425
6425,33126,EXPRESS AIR,2011-11-13,6426
6426,33126,REGULAR AIR,2011-11-14,6427
6427,33222,REGULAR AIR,2012-06-21,6428
6428,33222,DELIVERY TRUCK,2012-06-20,6429
6429,33317,REGULAR AIR,2009-05-13,6430
6430,33317,REGULAR AIR,2009-12-05,6431
6431,33317,REGULAR AIR,2009-11-05,6432
6432,33445,DELIVERY TRUCK,2012-07-08,6433
6433,33445,REGULAR AIR,2012-04-08,6434
6434,33604,REGULAR AIR,2011-08-20,6435
6435,33696,REGULAR AIR,2009-09-05,6436
6436,33702,EXPRESS AIR,2012-03-09,6437
6437,33923,REGULAR AIR,2009-11-01,6438
6438,33924,DELIVERY TRUCK,2012-10-20,6439
6439,33987,REGULAR AIR,2011-10-26,6440
6440,34243,REGULAR AIR,2011-02-13,6441
6441,34243,EXPRESS AIR,2011-12-02,6442
6442,34279,DELIVERY TRUCK,2012-03-30,6443
6443,34406,REGULAR AIR,2012-09-29,6444
6444,34597,EXPRESS AIR,2010-12-18,6445
6445,34980,REGULAR AIR,2010-04-08,6446
6446,34980,EXPRESS AIR,2010-04-08,6447
6447,35361,EXPRESS AIR,2009-07-04,6448
6448,35361,REGULAR AIR,2009-07-04,6449
6449,35587,REGULAR AIR,2011-11-11,6450
6450,35780,REGULAR AIR,2011-01-19,6451
6451,35814,REGULAR AIR,2012-03-28,6452
6452,35938,DELIVERY TRUCK,2012-11-19,6453
6453,35938,REGULAR AIR,2012-11-18,6454
6454,35968,REGULAR AIR,2012-05-03,6455
6455,36033,EXPRESS AIR,2009-12-19,6456
6456,36067,EXPRESS AIR,2009-06-07,6457
6457,36160,EXPRESS AIR,2012-11-29,6458
6458,36196,REGULAR AIR,2011-08-08,6459
6459,36356,DELIVERY TRUCK,2011-12-27,6460
6460,36356,REGULAR AIR,2011-12-27,6461
6461,36647,REGULAR AIR,2009-01-07,6462
6462,36647,REGULAR AIR,2009-03-07,6463
6463,36832,REGULAR AIR,2012-08-06,6464
6464,36832,EXPRESS AIR,2012-06-06,6465
6465,36836,REGULAR AIR,2010-01-03,6466
6466,36867,EXPRESS AIR,2009-07-09,6467
6467,36867,REGULAR AIR,2009-07-09,6468
6468,37250,REGULAR AIR,2010-01-15,6469
6469,37473,REGULAR AIR,2009-05-10,6470
6470,37505,REGULAR AIR,2011-05-06,6471
6471,37505,EXPRESS AIR,2011-05-06,6472
6472,37505,REGULAR AIR,2011-08-06,6473
6473,37537,DELIVERY TRUCK,2009-02-01,6474
6474,37537,DELIVERY TRUCK,2009-04-01,6475
6475,37537,REGULAR AIR,2009-09-01,6476
6476,37606,EXPRESS AIR,2010-02-23,6477
6477,37606,REGULAR AIR,2010-02-24,6478
6478,37668,REGULAR AIR,2010-08-01,6479
6479,37830,EXPRESS AIR,2009-08-18,6480
6480,37957,REGULAR AIR,2010-06-11,6481
6481,38406,DELIVERY TRUCK,2010-03-12,6482
6482,38594,REGULAR AIR,2009-02-12,6483
6483,38657,REGULAR AIR,2010-05-29,6484
6484,38850,DELIVERY TRUCK,2010-01-05,6485
6485,38913,REGULAR AIR,2009-06-09,6486
6486,38948,REGULAR AIR,2011-06-06,6487
6487,38948,EXPRESS AIR,2011-06-06,6488
6488,39041,EXPRESS AIR,2011-10-26,6489
6489,39041,REGULAR AIR,2011-10-28,6490
6490,39136,REGULAR AIR,2009-06-26,6491
6491,39232,REGULAR AIR,2011-07-14,6492
6492,39232,REGULAR AIR,2011-07-17,6493
6493,39617,REGULAR AIR,2011-12-19,6494
6494,39649,EXPRESS AIR,2009-10-20,6495
6495,39649,REGULAR AIR,2009-10-21,6496
6496,39654,EXPRESS AIR,2012-01-10,6497
6497,39808,REGULAR AIR,2012-09-09,6498
6498,39808,REGULAR AIR,2012-06-09,6499
6499,39841,REGULAR AIR,2010-03-01,6500
6500,39847,REGULAR AIR,2010-05-04,6501
6501,39847,REGULAR AIR,2010-06-04,6502
6502,39907,REGULAR AIR,2010-07-09,6503
6503,40068,DELIVERY TRUCK,2010-04-22,6504
6504,40068,REGULAR AIR,2010-04-24,6505
6505,40068,DELIVERY TRUCK,2010-04-20,6506
6506,40420,REGULAR AIR,2011-12-01,6507
6507,40485,REGULAR AIR,2009-12-27,6508
6508,40485,REGULAR AIR,2009-12-28,6509
6509,40998,REGULAR AIR,2009-03-05,6510
6510,40998,REGULAR AIR,2009-04-05,6511
6511,41091,EXPRESS AIR,2009-05-25,6512
6512,41152,REGULAR AIR,2011-04-09,6513
6513,41152,REGULAR AIR,2011-05-09,6514
6514,41157,REGULAR AIR,2011-04-18,6515
6515,41349,EXPRESS AIR,2011-12-18,6516
6516,41349,EXPRESS AIR,2011-12-19,6517
6517,41349,REGULAR AIR,2011-12-19,6518
6518,41440,REGULAR AIR,2009-09-23,6519
6519,41440,DELIVERY TRUCK,2009-09-25,6520
6520,41539,EXPRESS AIR,2011-05-05,6521
6521,41539,REGULAR AIR,2011-04-05,6522
6522,41574,REGULAR AIR,2010-09-22,6523
6523,41831,DELIVERY TRUCK,2012-07-23,6524
6524,41831,REGULAR AIR,2012-07-22,6525
6525,41888,REGULAR AIR,2009-09-03,6526
6526,41888,EXPRESS AIR,2009-04-03,6527
6527,41888,REGULAR AIR,2009-02-28,6528
6528,42054,REGULAR AIR,2012-09-16,6529
6529,42148,REGULAR AIR,2011-10-23,6530
6530,42338,REGULAR AIR,2009-04-11,6531
6531,42343,DELIVERY TRUCK,2009-08-16,6532
6532,42343,REGULAR AIR,2009-08-15,6533
6533,42467,REGULAR AIR,2010-10-14,6534
6534,42467,EXPRESS AIR,2010-10-16,6535
6535,42467,REGULAR AIR,2010-10-16,6536
6536,42529,REGULAR AIR,2010-10-15,6537
6537,42563,EXPRESS AIR,2010-12-08,6538
6538,42567,DELIVERY TRUCK,2010-01-13,6539
6539,42691,REGULAR AIR,2010-02-06,6540
6540,42691,REGULAR AIR,2010-05-28,6541
6541,42919,EXPRESS AIR,2011-07-10,6542
6542,43010,REGULAR AIR,2012-09-10,6543
6543,43010,REGULAR AIR,2012-11-10,6544
6544,43043,REGULAR AIR,2012-04-16,6545
6545,43170,DELIVERY TRUCK,2010-05-20,6546
6546,43170,REGULAR AIR,2010-05-17,6547
6547,43397,DELIVERY TRUCK,2011-05-13,6548
6548,43494,REGULAR AIR,2012-04-01,6549
6549,43682,REGULAR AIR,2012-08-29,6550
6550,43814,REGULAR AIR,2011-10-01,6551
6551,43815,REGULAR AIR,2012-06-14,6552
6552,43844,REGULAR AIR,2010-10-31,6553
6553,43846,REGULAR AIR,2009-02-27,6554
6554,43974,REGULAR AIR,2009-09-17,6555
6555,44000,REGULAR AIR,2012-05-10,6556
6556,44003,REGULAR AIR,2011-11-21,6557
6557,44069,EXPRESS AIR,2009-04-01,6558
6558,44069,REGULAR AIR,2009-02-01,6559
6559,44099,REGULAR AIR,2012-03-14,6560
6560,44133,REGULAR AIR,2010-07-01,6561
6561,44261,EXPRESS AIR,2012-03-25,6562
6562,44261,DELIVERY TRUCK,2012-03-25,6563
6563,44261,DELIVERY TRUCK,2012-03-24,6564
6564,44261,REGULAR AIR,2012-03-26,6565
6565,44323,DELIVERY TRUCK,2012-09-08,6566
6566,44517,REGULAR AIR,2009-04-24,6567
6567,44549,REGULAR AIR,2012-01-23,6568
6568,44679,REGULAR AIR,2012-04-06,6569
6569,44679,REGULAR AIR,2012-05-06,6570
6570,44836,REGULAR AIR,2009-12-09,6571
6571,45120,DELIVERY TRUCK,2009-10-04,6572
6572,45158,REGULAR AIR,2010-12-04,6573
6573,45158,EXPRESS AIR,2010-04-15,6574
6574,45254,DELIVERY TRUCK,2010-07-27,6575
6575,45315,REGULAR AIR,2012-04-21,6576
6576,45380,EXPRESS AIR,2009-01-05,6577
6577,45380,EXPRESS AIR,2009-02-05,6578
6578,45409,DELIVERY TRUCK,2010-04-15,6579
6579,45409,REGULAR AIR,2010-04-13,6580
6580,45409,REGULAR AIR,2010-04-15,6581
6581,45539,EXPRESS AIR,2009-04-08,6582
6582,45539,REGULAR AIR,2009-04-08,6583
6583,45605,DELIVERY TRUCK,2010-12-04,6584
6584,45664,REGULAR AIR,2012-10-06,6585
6585,45671,REGULAR AIR,2011-06-19,6586
6586,45762,REGULAR AIR,2010-07-26,6587
6587,46151,REGULAR AIR,2009-10-11,6588
6588,46407,REGULAR AIR,2009-03-28,6589
6589,46499,REGULAR AIR,2009-08-06,6590
6590,46499,REGULAR AIR,2009-09-06,6591
6591,46631,REGULAR AIR,2012-03-13,6592
6592,46662,REGULAR AIR,2011-12-31,6593
6593,46691,REGULAR AIR,2012-06-26,6594
6594,46880,REGULAR AIR,2010-05-07,6595
6595,47011,REGULAR AIR,2009-02-21,6596
6596,47201,EXPRESS AIR,2009-12-29,6597
6597,47457,REGULAR AIR,2009-08-06,6598
6598,47522,REGULAR AIR,2012-10-24,6599
6599,47553,DELIVERY TRUCK,2011-05-23,6600
6600,47584,REGULAR AIR,2010-07-29,6601
6601,47584,REGULAR AIR,2010-07-28,6602
6602,47683,REGULAR AIR,2010-08-09,6603
6603,47872,REGULAR AIR,2009-06-14,6604
6604,47872,REGULAR AIR,2009-06-13,6605
6605,47877,REGULAR AIR,2009-08-31,6606
6606,47877,DELIVERY TRUCK,2009-08-30,6607
6607,47877,REGULAR AIR,2009-08-30,6608
6608,47879,REGULAR AIR,2012-12-01,6609
6609,47910,REGULAR AIR,2009-08-16,6610
6610,47972,EXPRESS AIR,2010-10-13,6611
6611,48192,DELIVERY TRUCK,2009-12-17,6612
6612,48288,DELIVERY TRUCK,2011-07-24,6613
6613,48293,REGULAR AIR,2012-10-04,6614
6614,48294,REGULAR AIR,2010-05-26,6615
6615,48322,REGULAR AIR,2012-05-03,6616
6616,48353,REGULAR AIR,2012-12-17,6617
6617,48420,EXPRESS AIR,2009-10-13,6618
6618,48512,REGULAR AIR,2011-04-08,6619
6619,48512,EXPRESS AIR,2011-03-08,6620
6620,48641,REGULAR AIR,2011-06-12,6621
6621,48672,REGULAR AIR,2012-12-26,6622
6622,48709,REGULAR AIR,2011-08-30,6623
6623,48832,DELIVERY TRUCK,2010-05-05,6624
6624,48836,DELIVERY TRUCK,2009-02-16,6625
6625,48935,REGULAR AIR,2010-09-01,6626
6626,49026,REGULAR AIR,2011-12-03,6627
6627,49925,REGULAR AIR,2010-01-23,6628
6628,50337,EXPRESS AIR,2009-04-17,6629
6629,50337,DELIVERY TRUCK,2009-04-18,6630
6630,50403,REGULAR AIR,2012-05-14,6631
6631,50656,REGULAR AIR,2009-10-27,6632
6632,50656,DELIVERY TRUCK,2009-10-26,6633
6633,50656,REGULAR AIR,2009-10-25,6634
6634,50656,REGULAR AIR,2009-10-26,6635
6635,50950,DELIVERY TRUCK,2012-12-30,6636
6636,50950,EXPRESS AIR,2012-12-30,6637
6637,50977,EXPRESS AIR,2012-11-06,6638
6638,51011,REGULAR AIR,2010-08-06,6639
6639,51171,REGULAR AIR,2010-06-23,6640
6640,51267,DELIVERY TRUCK,2012-08-05,6641
6641,51362,REGULAR AIR,2010-02-24,6642
6642,51489,REGULAR AIR,2012-05-03,6643
6643,51489,REGULAR AIR,2012-03-03,6644
6644,51493,REGULAR AIR,2011-08-07,6645
6645,51969,REGULAR AIR,2011-04-09,6646
6646,51969,REGULAR AIR,2011-07-09,6647
6647,52003,DELIVERY TRUCK,2012-02-25,6648
6648,52003,REGULAR AIR,2012-02-18,6649
6649,52196,REGULAR AIR,2010-01-31,6650
6650,52196,REGULAR AIR,2010-01-02,6651
6651,52292,DELIVERY TRUCK,2010-04-10,6652
6652,52423,REGULAR AIR,2011-04-13,6653
6653,52423,REGULAR AIR,2011-12-04,6654
6654,52448,DELIVERY TRUCK,2010-11-09,6655
6655,52580,REGULAR AIR,2012-08-30,6656
6656,53056,REGULAR AIR,2011-04-11,6657
6657,53060,REGULAR AIR,2010-03-24,6658
6658,53283,REGULAR AIR,2011-10-29,6659
6659,53344,REGULAR AIR,2010-02-26,6660
6660,53381,REGULAR AIR,2010-09-27,6661
6661,53571,REGULAR AIR,2012-03-17,6662
6662,53635,REGULAR AIR,2012-07-20,6663
6663,53762,REGULAR AIR,2012-02-06,6664
6664,54086,DELIVERY TRUCK,2012-08-09,6665
6665,54180,REGULAR AIR,2012-10-24,6666
6666,54215,REGULAR AIR,2011-10-23,6667
6667,54336,REGULAR AIR,2010-04-17,6668
6668,54467,REGULAR AIR,2010-10-20,6669
6669,54467,REGULAR AIR,2010-10-23,6670
6670,54534,REGULAR AIR,2012-03-21,6671
6671,54564,EXPRESS AIR,2010-08-12,6672
6672,54692,REGULAR AIR,2010-05-03,6673
6673,54692,REGULAR AIR,2010-07-03,6674
6674,54727,REGULAR AIR,2010-12-14,6675
6675,54886,REGULAR AIR,2012-05-08,6676
6676,54977,REGULAR AIR,2011-07-14,6677
6677,54977,REGULAR AIR,2011-07-15,6678
6678,55040,REGULAR AIR,2009-04-14,6679
6679,55040,REGULAR AIR,2009-12-04,6680
6680,55040,DELIVERY TRUCK,2009-04-14,6681
6681,55203,REGULAR AIR,2010-11-04,6682
6682,55330,REGULAR AIR,2009-12-08,6683
6683,55494,EXPRESS AIR,2012-06-27,6684
6684,55494,REGULAR AIR,2012-06-26,6685
6685,55554,REGULAR AIR,2009-11-17,6686
6686,55554,REGULAR AIR,2009-11-19,6687
6687,56006,REGULAR AIR,2011-01-10,6688
6688,56006,REGULAR AIR,2011-03-10,6689
6689,56130,REGULAR AIR,2011-01-12,6690
6690,56162,DELIVERY TRUCK,2011-04-27,6691
6691,56261,DELIVERY TRUCK,2012-02-29,6692
6692,56358,REGULAR AIR,2012-03-03,6693
6693,56452,DELIVERY TRUCK,2009-02-15,6694
6694,56483,REGULAR AIR,2009-02-19,6695
6695,56484,REGULAR AIR,2011-11-22,6696
6696,56676,REGULAR AIR,2012-10-26,6697
6697,56740,REGULAR AIR,2012-10-18,6698
6698,56740,REGULAR AIR,2012-10-20,6699
6699,56802,REGULAR AIR,2012-05-30,6700
6700,56868,REGULAR AIR,2011-10-12,6701
6701,56869,REGULAR AIR,2010-07-25,6702
6702,57190,REGULAR AIR,2010-05-28,6703
6703,57190,REGULAR AIR,2010-05-29,6704
6704,57248,REGULAR AIR,2009-10-17,6705
6705,57318,REGULAR AIR,2010-12-01,6706
6706,57350,REGULAR AIR,2011-05-26,6707
6707,57381,REGULAR AIR,2009-08-08,6708
6708,57381,REGULAR AIR,2009-07-08,6709
6709,57444,REGULAR AIR,2011-05-15,6710
6710,57476,DELIVERY TRUCK,2009-03-17,6711
6711,57476,REGULAR AIR,2009-03-18,6712
6712,57633,EXPRESS AIR,2011-07-02,6713
6713,57669,REGULAR AIR,2010-09-08,6714
6714,57734,REGULAR AIR,2009-09-18,6715
6715,57760,REGULAR AIR,2011-07-14,6716
6716,57891,REGULAR AIR,2010-12-17,6717
6717,58084,REGULAR AIR,2012-08-19,6718
6718,58084,REGULAR AIR,2012-08-21,6719
6719,58179,REGULAR AIR,2011-06-09,6720
6720,58279,REGULAR AIR,2009-11-04,6721
6721,58369,REGULAR AIR,2012-08-31,6722
6722,58369,DELIVERY TRUCK,2012-08-30,6723
6723,58371,REGULAR AIR,2010-05-13,6724
6724,58371,REGULAR AIR,2010-12-05,6725
6725,58433,DELIVERY TRUCK,2011-02-07,6726
6726,58433,REGULAR AIR,2011-03-07,6727
6727,58433,DELIVERY TRUCK,2011-03-07,6728
6728,58855,REGULAR AIR,2010-10-31,6729
6729,59173,DELIVERY TRUCK,2010-12-21,6730
6730,59363,REGULAR AIR,2009-02-05,6731
6731,59553,REGULAR AIR,2010-11-13,6732
6732,59553,REGULAR AIR,2010-11-14,6733
6733,59681,EXPRESS AIR,2009-06-13,6734
6734,59781,EXPRESS AIR,2012-12-13,6735
6735,59781,REGULAR AIR,2012-12-13,6736
6736,59812,REGULAR AIR,2011-06-22,6737
6737,59812,REGULAR AIR,2011-06-23,6738
6738,59815,REGULAR AIR,2010-12-17,6739
6739,59971,EXPRESS AIR,2011-02-06,6740
6740,59971,REGULAR AIR,2011-02-06,6741
6741,481,REGULAR AIR,2012-09-10,6742
6742,834,DELIVERY TRUCK,2009-05-23,6743
6743,1414,DELIVERY TRUCK,2011-08-15,6744
6744,2305,DELIVERY TRUCK,2010-01-27,6745
6745,2305,REGULAR AIR,2010-01-26,6746
6746,2311,REGULAR AIR,2011-02-05,6747
6747,2438,REGULAR AIR,2010-07-17,6748
6748,2438,REGULAR AIR,2010-07-16,6749
6749,2595,DELIVERY TRUCK,2011-12-14,6750
6750,2595,REGULAR AIR,2011-12-15,6751
6751,2595,EXPRESS AIR,2011-12-15,6752
6752,2790,REGULAR AIR,2009-08-19,6753
6753,2790,DELIVERY TRUCK,2009-08-20,6754
6754,2790,EXPRESS AIR,2009-08-19,6755
6755,2790,REGULAR AIR,2009-08-20,6756
6756,3395,EXPRESS AIR,2009-10-31,6757
6757,3395,REGULAR AIR,2009-10-31,6758
6758,3395,REGULAR AIR,2009-10-30,6759
6759,3907,REGULAR AIR,2012-08-20,6760
6760,3907,EXPRESS AIR,2012-08-19,6761
6761,4195,REGULAR AIR,2010-05-30,6762
6762,4391,REGULAR AIR,2012-02-19,6763
6763,4422,REGULAR AIR,2011-05-21,6764
6764,4741,REGULAR AIR,2012-07-07,6765
6765,4835,REGULAR AIR,2009-10-24,6766
6766,5028,REGULAR AIR,2012-04-18,6767
6767,5095,REGULAR AIR,2012-04-22,6768
6768,5317,EXPRESS AIR,2009-09-15,6769
6769,5317,DELIVERY TRUCK,2009-09-15,6770
6770,5317,REGULAR AIR,2009-09-15,6771
6771,5735,DELIVERY TRUCK,2009-11-12,6772
6772,5856,DELIVERY TRUCK,2009-07-11,6773
6773,5891,REGULAR AIR,2012-12-30,6774
6774,6274,EXPRESS AIR,2011-07-15,6775
6775,6309,REGULAR AIR,2010-10-06,6776
6776,6368,DELIVERY TRUCK,2009-02-22,6777
6777,6978,REGULAR AIR,2010-10-12,6778
6778,7461,DELIVERY TRUCK,2009-01-14,6779
6779,7461,REGULAR AIR,2009-01-16,6780
6780,9505,REGULAR AIR,2012-09-06,6781
6781,9505,REGULAR AIR,2012-10-06,6782
6782,9794,REGULAR AIR,2012-03-25,6783
6783,10148,DELIVERY TRUCK,2009-03-25,6784
6784,11045,REGULAR AIR,2012-03-26,6785
6785,11074,REGULAR AIR,2011-11-06,6786
6786,11074,REGULAR AIR,2011-10-06,6787
6787,12449,REGULAR AIR,2010-02-02,6788
6788,14661,REGULAR AIR,2010-01-25,6789
6789,15303,REGULAR AIR,2010-09-14,6790
6790,15303,REGULAR AIR,2010-09-15,6791
6791,15622,DELIVERY TRUCK,2011-08-26,6792
6792,15622,REGULAR AIR,2011-08-26,6793
6793,15778,REGULAR AIR,2010-08-05,6794
6794,16164,REGULAR AIR,2012-12-01,6795
6795,16164,REGULAR AIR,2012-10-01,6796
6796,16166,REGULAR AIR,2010-01-02,6797
6797,16768,REGULAR AIR,2009-07-26,6798
6798,17313,EXPRESS AIR,2009-09-05,6799
6799,17447,REGULAR AIR,2012-05-20,6800
6800,18145,REGULAR AIR,2010-05-09,6801
6801,18215,REGULAR AIR,2010-09-20,6802
6802,18598,EXPRESS AIR,2010-09-08,6803
6803,18598,REGULAR AIR,2010-08-08,6804
6804,19234,REGULAR AIR,2009-01-24,6805
6805,19555,REGULAR AIR,2010-02-15,6806
6806,19555,REGULAR AIR,2010-02-18,6807
6807,19843,REGULAR AIR,2010-07-29,6808
6808,20646,REGULAR AIR,2011-01-04,6809
6809,21222,REGULAR AIR,2009-05-02,6810
6810,22755,REGULAR AIR,2009-03-31,6811
6811,22755,REGULAR AIR,2009-01-04,6812
6812,23136,REGULAR AIR,2009-09-26,6813
6813,23685,REGULAR AIR,2012-06-30,6814
6814,23745,REGULAR AIR,2012-05-12,6815
6815,23745,DELIVERY TRUCK,2012-09-12,6816
6816,25571,REGULAR AIR,2012-08-20,6817
6817,26053,EXPRESS AIR,2012-01-24,6818
6818,26277,REGULAR AIR,2011-06-28,6819
6819,26374,REGULAR AIR,2009-06-11,6820
6820,26944,REGULAR AIR,2009-10-11,6821
6821,27013,REGULAR AIR,2009-09-07,6822
6822,27013,REGULAR AIR,2009-05-07,6823
6823,27904,REGULAR AIR,2011-04-09,6824
6824,27974,EXPRESS AIR,2010-09-10,6825
6825,29767,REGULAR AIR,2011-06-02,6826
6826,29826,REGULAR AIR,2009-09-25,6827
6827,30566,REGULAR AIR,2011-03-07,6828
6828,30852,REGULAR AIR,2009-05-15,6829
6829,31204,REGULAR AIR,2010-08-26,6830
6830,31204,REGULAR AIR,2010-08-21,6831
6831,32513,REGULAR AIR,2012-07-02,6832
6832,32641,REGULAR AIR,2010-03-22,6833
6833,33729,REGULAR AIR,2012-09-20,6834
6834,34083,EXPRESS AIR,2012-05-02,6835
6835,34275,DELIVERY TRUCK,2009-06-07,6836
6836,34532,EXPRESS AIR,2012-12-18,6837
6837,35139,DELIVERY TRUCK,2010-01-19,6838
6838,35139,REGULAR AIR,2010-01-20,6839
6839,35239,REGULAR AIR,2011-11-13,6840
6840,35239,REGULAR AIR,2011-11-14,6841
6841,35875,REGULAR AIR,2011-06-14,6842
6842,37125,REGULAR AIR,2010-01-15,6843
6843,37158,REGULAR AIR,2012-09-27,6844
6844,37380,REGULAR AIR,2011-02-04,6845
6845,37445,REGULAR AIR,2012-02-19,6846
6846,38212,EXPRESS AIR,2011-05-04,6847
6847,38212,REGULAR AIR,2011-06-04,6848
6848,38240,REGULAR AIR,2009-12-21,6849
6849,38661,REGULAR AIR,2012-02-13,6850
6850,38661,REGULAR AIR,2012-02-15,6851
6851,39110,REGULAR AIR,2010-05-02,6852
6852,39235,REGULAR AIR,2010-07-16,6853
6853,39270,REGULAR AIR,2011-06-02,6854
6854,39586,REGULAR AIR,2011-05-21,6855
6855,39812,REGULAR AIR,2009-06-22,6856
6856,40673,REGULAR AIR,2012-02-22,6857
6857,41413,REGULAR AIR,2011-11-23,6858
6858,41413,REGULAR AIR,2011-11-18,6859
6859,41413,REGULAR AIR,2011-11-20,6860
6860,41824,REGULAR AIR,2010-05-07,6861
6861,41824,REGULAR AIR,2010-06-07,6862
6862,42628,DELIVERY TRUCK,2011-07-05,6863
6863,42722,REGULAR AIR,2012-08-10,6864
6864,42722,REGULAR AIR,2012-09-10,6865
6865,42753,REGULAR AIR,2012-01-20,6866
6866,43013,REGULAR AIR,2011-04-27,6867
6867,44198,EXPRESS AIR,2011-04-01,6868
6868,44451,REGULAR AIR,2011-09-15,6869
6869,44576,REGULAR AIR,2009-12-26,6870
6870,44834,EXPRESS AIR,2009-04-20,6871
6871,44834,DELIVERY TRUCK,2009-04-21,6872
6872,46053,REGULAR AIR,2012-09-14,6873
6873,47329,EXPRESS AIR,2010-02-15,6874
6874,47329,REGULAR AIR,2010-02-19,6875
6875,47461,REGULAR AIR,2010-04-26,6876
6876,47461,EXPRESS AIR,2010-04-26,6877
6877,47461,REGULAR AIR,2010-04-27,6878
6878,47525,REGULAR AIR,2011-04-03,6879
6879,48803,REGULAR AIR,2012-10-11,6880
6880,49027,REGULAR AIR,2011-12-04,6881
6881,50822,REGULAR AIR,2012-08-02,6882
6882,50822,EXPRESS AIR,2012-08-02,6883
6883,51714,REGULAR AIR,2009-06-09,6884
6884,51815,REGULAR AIR,2009-02-06,6885
6885,51815,REGULAR AIR,2009-05-26,6886
6886,51906,REGULAR AIR,2011-02-09,6887
6887,52128,REGULAR AIR,2010-11-23,6888
6888,52675,REGULAR AIR,2011-12-10,6889
6889,53189,EXPRESS AIR,2011-08-23,6890
6890,54307,REGULAR AIR,2012-09-01,6891
6891,54917,REGULAR AIR,2010-10-04,6892
6892,56930,REGULAR AIR,2012-08-24,6893
6893,57511,REGULAR AIR,2009-07-10,6894
6894,57511,REGULAR AIR,2009-08-10,6895
6895,57857,REGULAR AIR,2010-01-05,6896
6896,57861,REGULAR AIR,2012-10-27,6897
6897,58247,REGULAR AIR,2011-09-23,6898
6898,58247,REGULAR AIR,2011-09-25,6899
6899,58470,REGULAR AIR,2011-09-06,6900
6900,58470,REGULAR AIR,2011-08-06,6901
6901,58470,REGULAR AIR,2011-10-06,6902
6902,58759,REGULAR AIR,2009-01-28,6903
6903,59780,DELIVERY TRUCK,2010-02-20,6904
6904,358,DELIVERY TRUCK,2010-09-21,6905
6905,358,REGULAR AIR,2010-09-19,6906
6906,1767,REGULAR AIR,2011-03-15,6907
6907,1863,DELIVERY TRUCK,2010-09-23,6908
6908,2915,REGULAR AIR,2009-03-04,6909
6909,2915,REGULAR AIR,2009-04-04,6910
6910,3046,REGULAR AIR,2011-01-12,6911
6911,4389,REGULAR AIR,2009-06-05,6912
6912,4389,DELIVERY TRUCK,2009-05-05,6913
6913,4389,EXPRESS AIR,2009-04-05,6914
6914,6180,REGULAR AIR,2011-04-13,6915
6915,7078,REGULAR AIR,2010-04-13,6916
6916,7078,EXPRESS AIR,2010-12-04,6917
6917,7078,DELIVERY TRUCK,2010-04-13,6918
6918,7654,REGULAR AIR,2010-12-02,6919
6919,7746,REGULAR AIR,2010-07-12,6920
6920,8387,REGULAR AIR,2010-03-21,6921
6921,8768,REGULAR AIR,2011-08-19,6922
6922,9504,REGULAR AIR,2012-11-27,6923
6923,10341,DELIVERY TRUCK,2012-12-22,6924
6924,10982,REGULAR AIR,2012-11-12,6925
6925,10982,REGULAR AIR,2012-12-12,6926
6926,10982,EXPRESS AIR,2012-12-12,6927
6927,11014,REGULAR AIR,2010-08-09,6928
6928,14176,REGULAR AIR,2009-03-19,6929
6929,14497,REGULAR AIR,2012-05-23,6930
6930,15074,REGULAR AIR,2009-11-29,6931
6931,15104,REGULAR AIR,2012-01-04,6932
6932,16834,REGULAR AIR,2010-10-30,6933
6933,17445,REGULAR AIR,2011-08-24,6934
6934,18593,REGULAR AIR,2011-09-23,6935
6935,18593,DELIVERY TRUCK,2011-09-24,6936
6936,19652,DELIVERY TRUCK,2012-03-06,6937
6937,19652,REGULAR AIR,2012-04-06,6938
6938,20743,EXPRESS AIR,2011-12-16,6939
6939,21862,EXPRESS AIR,2010-12-09,6940
6940,21862,REGULAR AIR,2010-09-14,6941
6941,21862,REGULAR AIR,2010-09-13,6942
6942,22787,EXPRESS AIR,2011-05-04,6943
6943,23170,EXPRESS AIR,2009-05-23,6944
6944,23328,DELIVERY TRUCK,2010-09-16,6945
6945,24260,EXPRESS AIR,2010-04-10,6946
6946,24261,REGULAR AIR,2012-09-19,6947
6947,26054,REGULAR AIR,2010-02-14,6948
6948,27750,DELIVERY TRUCK,2012-10-23,6949
6949,27750,DELIVERY TRUCK,2012-10-19,6950
6950,27872,REGULAR AIR,2011-10-15,6951
6951,31109,REGULAR AIR,2011-01-11,6952
6952,32165,REGULAR AIR,2012-10-16,6953
6953,32165,REGULAR AIR,2012-10-15,6954
6954,32325,REGULAR AIR,2012-02-11,6955
6955,32931,REGULAR AIR,2010-02-22,6956
6956,32931,REGULAR AIR,2010-02-20,6957
6957,33189,REGULAR AIR,2009-11-27,6958
6958,33189,REGULAR AIR,2009-11-24,6959
6959,34311,REGULAR AIR,2009-06-09,6960
6960,34311,REGULAR AIR,2009-07-09,6961
6961,35111,REGULAR AIR,2010-07-06,6962
